country_name,3 letter country code,Total deceased
Iceland,ISL,213
India,IND,1501682
Indonesia,IDN,364925
Iran,IRN,144243
Iraq,IRQ,25348
Ireland,IRL,7901
Isle of Man,IMN,116
Israel,ISR,19625
Italy,ITA,352921
Ivory Coast,CIV,822
Jamaica,JAM,3286
Japan,JPN,85733
Jersey,JEY,137
Jordan,JOR,14114
Kazakhstan,KAZ,19047
Kenya,KEN,5675
Kiribati,KIR,13
Kosovo,RKS,3189
Kuwait,KWT,2563
Kyrgyzstan,KGZ,2991
Laos,LAO,757
Latvia,LVA,5965
Lebanon,LBN,10650
Lesotho,LSO,704
Liberia,LBR,294
Libya,LBY,6685
Liechtenstein,LIE,85
Lithuania,LTU,9301
Luxembourg,LUX,1126
Macau,MAC,6
Macedonia,MKD,9516
Madagascar,MDG,1410
Malawi,MWI,2675
Malaysia,MYS,72598
Maldives,MDV,308
Mali,MLI,739
Malta,MLT,803
Marshall Islands,MHL,17
Martinique,MTQ,1036
Mauritania,MRT,993
Mauritius,MUS,1024
Mayotte,MYT,187
Mexico,MEX,375972
Micronesia,FSM,30
Moldova,MDA,11808
Monaco,MCO,63
Mongolia,MNG,2130
Montenegro,MNE,2778
Montserrat,MSR,8
Morocco,MAR,16276
Mozambique,MOZ,4411
Myanmar,MMR,19444
Namibia,NAM,4077
Nauru,NRU,1
Nepal,NPL,12015
Netherlands,NLD,133015
New Caledonia,NCL,314
New Zealand,NZL,2955
Nicaragua,NIC,244
Niger,NER,312
Nigeria,NGA,3154
Niue,NIU,0
North Korea,PRK,0
Northern Mariana Islands,MNP,40
Norway,NOR,4038
Oman,OMN,4628
Pakistan,PAK,30349
Palau,PLW,6
Palestine,PSE,5707
Panama,PAN,8487
Papua New Guinea,PNG,664
Paraguay,PRY,19530
Peru,PER,625820
Philippines,PHL,129872
Pitcairn Islands,PCN,0
Poland,POL,321210
Portugal,PRT,26581
Puerto Rico,PRI,5053
Qatar,QAT,682
Republic of the Congo,COG,386
Romania,ROU,65122
Russia,RUS,706791
Rwanda,RWA,1466
Réunion,REU,884
Saint Helena,SHN,0
Saint Kitts and Nevis,KNA,46
Saint Lucia,LCA,393
Saint Vincent and the Grenadines,VCT,116
Samoa,WSM,29
San Marino,SMR,118
Saudi Arabia,SAU,9322
Senegal,SEN,1968
Serbia,SRB,16846
Seychelles,SYC,169
Sierra Leone,SLE,219
Singapore,SGP,1604
Sint Maarten,SXM,87
Slovakia,SVK,20426
Slovenia,SVN,7234
Solomon Islands,SLB,153
Somalia,SOM,1361
South Africa,ZAF,249432
South Korea,KOR,27929
South Sudan,SSD,138
Spain,ESP,217985
Sri Lanka,LKA,16737
Sudan,SDN,4961
Suriname,SUR,1384
Swaziland,SWZ,1422
Sweden,SWE,40106
Switzerland,CHE,27100
Syria,SYR,3163
São Tomé and Príncipe,STP,76
Taiwan,TWN,10423
Tajikistan,TJK,125
Tanzania,TZA,845
Thailand,THA,65182
Togo,TGO,284
Tokelau,TKL,0
Tonga,TON,12
Trinidad and Tobago,TTO,4176
Tunisia,TUN,29243
Turkey,TUR,101068
Turkmenistan,TKM,0
Turks and Caicos Islands,TCA,36
Tuvalu,TUV,0
Uganda,UGA,3628
Ukraine,UKR,223145
United Arab Emirates,ARE,2342
United Kingdom,GBR,563933
United States Virgin Islands,VIR,123
United States of America,USA,3054446
Uruguay,URY,7462
Uzbekistan,UZB,1637
Vanuatu,VUT,14
Vatican City,VAT,0
Venezuela,VEN,5809
Vietnam,VNM,43132
Wallis and Futuna,WLF,7
Yemen,YEM,2155
Zambia,ZMB,4017
Zimbabwe,ZWE,5596
