Country Name,Total confirmed cases,Total deceased,Total vaccinations,Deceased to Confirmed cases %,Rank,CCA3,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Year,GDP Value
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1984,330070689.298282
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1985,346737964.774951
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1986,482000594.03588
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1987,611316399.407088
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1988,721425939.15155
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1989,795449332.396346
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1990,1029048481.88051
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1991,1106928582.86629
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1992,1210013651.87713
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1993,1007025755.00065
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1994,1017549124.33238
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1995,1178738991.19295
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1996,1223945356.62682
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1997,1180597272.72727
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1998,1211932397.81713
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1999,1239876305.13531
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,2000,1434429703.33518
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,2001,1496912751.67785
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,2002,1733116883.11688
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,2003,2398645598.19413
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,2004,2935659299.72684
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,2005,3255789080.96008
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,2006,3543256805.92147
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,2007,4016972351.49192
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,2008,4007353156.58415
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,2009,3660530702.97305
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,2010,3355695364.23841
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,2011,3442062830.13622
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,2012,3164615186.94591
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,2013,3281585236.32501
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,2014,3350736367.25488
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,2015,2811489408.89431
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,2016,2858517699.11504
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,1990,8858006035.91566
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,1991,8792365810.5094
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,1992,4991350457.5425
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,1993,3973027396.65195
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,1994,3313739673.54738
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,1995,3052467522.36104
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,1996,3176749593.11788
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,1997,3962710163.11167
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,1998,4446396217.63265
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,1999,4581222442.45783
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,2000,5272617196.04517
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,2001,5707720390.8515
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,2002,6235795103.88809
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,2003,7276013031.96905
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,2004,8680472168.51531
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,2005,13245716099.0057
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,2006,20983019923.8863
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,2007,33050343782.7759
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,2008,48852482960.0779
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,2009,44291490420.5026
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,2010,52902703376.1056
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,2011,65951627200.2026
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,2012,69684317718.9409
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,2013,74164435946.4627
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,2014,75244166772.9185
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,2015,53074370486.0433
Azerbaijan,818634,9873,5373253,1.2060334655047311,91,AZE,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,2016,37847715736.0406
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1960,112155598.949571
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1961,123134584.467673
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1962,124482748.937917
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1963,129379097.888958
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1964,142025069.461676
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1965,150574816.300764
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1966,157930041.875883
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1967,163820538.867947
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1968,191767436.956884
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1969,188039191.323608
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1970,189106554.521277
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1971,201450768.367553
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1972,230317908.038643
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1973,271183061.359635
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1974,281398668.160613
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1975,378660016.265936
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1976,451152449.984411
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1977,507298120.68315
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1978,610578523.761178
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1979,700764892.704831
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1980,797048028.773247
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1981,694803502.722356
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1982,748312283.726758
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1983,658679394.907969
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1984,637820620.670195
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1985,864849765.059664
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1986,1122265026.38274
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1987,1200991825.95398
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1988,1264899368.20165
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1989,1233930277.04922
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1990,1440711395.67069
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1991,1377375030.52921
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1992,1411917558.45855
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1993,1278781166.72188
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1994,851174350.649409
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1995,1115389731.79119
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1996,1007791186.20106
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1997,937741468.029676
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1998,967338348.658314
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,1999,999477510.686632
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,2000,914500299.097034
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,2001,931833302.752857
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,2002,991387870.12463
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,2003,1139754799.16304
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,2004,1270080250.65268
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,2005,1350301057.06866
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,2006,1460562038.37097
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,2007,1698125617.92304
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,2008,1985239276.62611
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,2009,1981728140.77833
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,2010,1986014845.63184
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,2011,2212699746.81377
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,2012,2184183758.31567
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,2013,1518565219.01061
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,2014,1702898939.55483
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,2015,1583776759.97697
Central African Republic,14903,113,1454656,0.7582365966583909,117,CAF,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,2016,1756124677.19671
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1960,507513829.994855
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1961,490325181.614275
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1962,479180824.348506
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1963,511902136.809973
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1964,542578367.242598
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1965,592981162.264151
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1966,647305630.188679
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1967,699456618.867925
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1968,773841494.339623
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1969,853630203.773585
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1970,984830158.490566
